Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Methods for targeting solid tumor stem cells in a solid tumor using a notch4 receptor antagonist,US7850961B2,"Abstract
A small percentage of cells within an established solid tumor have the properties of stem cells. These solid tumor stem cells give rise both to more tumor stem cells and to the majority of cells in the tumor that have lost the capacity for extensive proliferation and the ability to give rise to new tumors. Thus, solid tumor heterogeneity reflects the presence of tumor cell progeny arising from a solid tumor stem cell. We have developed a xenograft model in which we have been able to establish tumors from primary tumors via injection of tumors in the mammary gland of severely immunodeficient mice. These xenograft assay have allowed us to do biological and molecular assays to characterize clonogenic solid tumor stem cells. We have also developed evidence that strongly implicates the Notch pathway, especially Notch 4, as playing a central pathway in carcinogenesis.","Classifications

C12N5/0695 Stem cells; Progenitor cells; Precursor cells
View 17 more classifications","[' Michael F', ' ClarkeSean J', ' MorrisonMax S', ' WichaMuhammad Al-Hajj ']","
University of Michigan"
Monoclonal antibodies for tumor treatment,US9309308B2,"Abstract
A method of treating a tumor or enhancing survival of a subject having a tumor. The method includes (i) administering to a subject in need thereof an effective amount of a humanized monoclonal antibody or a fragment thereof, wherein the antibody or the fragment thereof has all complementarity determining regions of murine monoclonal antibody BAT (mBAT-1) and a framework region (FR) from an acceptor human immunoglobulin, or modified therefrom; and (ii) administering to the subject an effective amount of at least one chemotherapeutic agent selected from the group consisting of: 5-fluorouracil, cytarabine, oxaliplatin, paclitaxel and combinations thereof. The humanized antibody is administered between 1 and 30 days after commencing chemotherapy or substantially simultaneously or concurrently or according to an overlapping schedule with the at least one chemotherapeutic agent to thereby treat the tumor or enhance the survival of the subject having the tumor.","Classifications

C07K16/18 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans
View 8 more classifications",[' Rinat Rotem-YehudarGalina Rodionov '],"
CureTech Ltd"
Tumor markers in ovarian cancer,US7279294B2,"Abstract
The present invention features methods of diagnosing and prognosticating ovarian tumors by detecting increased expression of an ovarian tumor marker gene in a subject or in a sample from a subject. Also featured are kits for the aforementioned diagnostic and prognostic methods. In addition, the invention features methods of treating and preventing ovarian tumors, and methods of inhibiting the growth or metastasis of ovarian tumors, by modulating the production or activity of an ovarian tumor marker polypeptide. Further featured are methods of inhibiting the growth or metastasis of an ovarian tumor by contacting an ovarian tumor cell with an antibody that specifically binds an ovarian tumor marker polypeptide.","Classifications

C12Q1/6809 Methods for determination or identification of nucleic acids involving differential detection
View 2 more classifications","[' Patrice J', ' MorinCheryl A', ' Sherman-BaustEllen S', ' PizerColleen D', ' Hough ']","
US Department of Health and Human Services (HHS) National Institutes of Health (NIH)"
Method for optically imaging solid tumor tissue,US5699798A,"Abstract
The present invention provides a method and apparatus for determining the presence of solid tumor tissue, for identifying and mapping the margins of solid tumors during surgical or diagnostic procedures, and for grading and characterizing tumor tissue by detecting changes in the optical properties of an area of interest suspected to contain tumor tissue.","Classifications

A61B5/14553 Measuring characteristics of blood in vivo, e.g. gas concentration, pH value; Measuring characteristics of body fluids or tissues, e.g. interstitial fluid, cerebral tissue using optical sensors, e.g. spectral photometrical oximeters for measuring blood gases specially adapted for cerebral tissue
View 7 more classifications","[' Daryl HochmanMichael M', ' Haglund ']","
University of Washington"
Compositions and methods for the diagnosis and treatment of tumor,US7939268B2,"Abstract
The present invention is directed to compositions of matter useful for the diagnosis and treatment of tumor in mammals and to methods of using those compositions of matter for the same.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 10 more classifications","[' Gretchen FrantzKenneth J', ' HillanHeidi PhillipsPaul PolakisSusan D', ' SpencerP', ' Mickey WilliamsThomas D', ' WuZemin Zhang ']","
Genentech Inc"
Tumor localization and removal system using penetratable detection probe and removal instrument,US5846513A,"Abstract
A system for detecting and destroying living tumor tissue within the body of a living being. The system is arranged to be used with a tumor localizing radiopharmaceutical. The system includes a percutaneously insertable radiation detecting probe, an associated analyzer, and a percutaneously insertable tumor removing instrument, e.g., a resectoscope. The radiation detecting probe includes a needle unit having a radiation sensor component therein and a handle to which the needle unit is releasably mounted. The needle is arranged to be inserted through a small percutaneous portal into the patient's body and is movable to various positions within the suspected tumor to detect the presence of radiation indicative of cancerous tissue. The probe can then be removed and the tumor removing instrument inserted through the portal to destroy and/or remove the cancerous tissue. The instrument not only destroys the tagged tissue, but also removes it from the body of the being so that it can be assayed for radiation to confirm that the removed tissue is cancerous and not healthy tissue. A collimator may be used with the probe to establish the probe's field of view.","Classifications

A61B10/0275 Pointed or sharp biopsy instruments means for severing sample with sample notch, e.g. on the side of inner stylet
View 8 more classifications","[' Robert G', ' CarrollRobin A', ' Wise, Jr', ' ']","
Southern Scientific Ltd Carewise Medical Products Corp"
Cytotoxic drug conjugates and their delivery to tumor cells,US5087616A,"Abstract
A therapeutic composition comprising a chemical conjugatge including a first moiety, other than an immunoglobulin or fragment thereof, such as epidermal growth factor, which preferentially binds to a tumor cell, and is internalized by the cell, and a second moiety linked to the first moiety, and comprising a biodegradable polymeric carrier, such as polyglutamic acid, to which one or more cytotoxic molecules, for instance, daunomycin, are attached. The degradation of the carrier by intracellular enzymes releases a cytotoxic agent, resulting in selective destruction of the tumor cells.","Classifications

A61K47/645 Polycationic or polyanionic oligopeptides, polypeptides or polyamino acids, e.g. polylysine, polyarginine, polyglutamic acid or peptide TAT
View 1 more classifications","[' Andre E', ' MyersDaniel Bichon ']","
Battelle Memorial Institute Geneva Research Center Battelle Memorial Institute Inc"
Combined methods and compositions for tumor vasculature targeting and tumor treatment,US7112317B2,"Abstract
The present invention relates generally to methods and compositions for targeting the vasculature of solid tumors using immunological- and growth factor-based reagents. In particular aspects, antibodies carrying diagnostic or therapeutic agents are targeted to the vasculature of solid tumor masses through recognition of tumor vasculature-associated antigens, such as, for example, through endoglin binding, or through the specific induction of endothelial cell surface antigens on vascular endothelial cells in solid tumors.","Classifications

C07K16/46 Hybrid immunoglobulins
View 27 more classifications","[' Philip E', ' ThorpeFrancis J', ' Burrows ']","
University of Texas System"
"Monoclonal antibodies against human tumor necrosis factor (tnf), and use thereof",US5231024A,"Abstract
New hybridoma cell lines which synthesize highly specific monoclonal antibodies (mAb) against human tumor necrosis factor (TNF), monoclonal antibodies against TNF, a process for the preparation of such hybridoma cell lines and antibodies, and the use of the monoclonal antibodies are described.","Classifications

C07K16/241 Tumor Necrosis Factors",[' Achim MoellerFranz Emling '],"
BASF SE"
Method to diagnose the presence or absence of tumor tissue,US5015463A,"Abstract
A photosensitizing composition prepared by recovering a portion of hematoporphyrin derivative which has aggregate weight of more than 10 kd is useful in locating tumor tissue to which this improved photosensitizing drug homes. In the invention method, the subject is administered the improved drug and sufficient time is allowed to pass to permit accumulation of the drug in tumor tissue. The subject is then illuminated at suspected sites with radiation capable of absorption by the improved drug and which radiation produces fluorescence by the drug. Detection of the intensity of fluorescence indicates the quantity of drug at the measured location and permits assessment as to whether a tumor is present at that location.","Classifications

A61K31/40 Heterocyclic compounds having nitrogen as a ring hetero atom, e.g. guanethidine, rifamycins having five-membered rings with one nitrogen as the only ring hetero atom, e.g. sulpiride, succinimide, tolmetin, buflomedil
View 12 more classifications","[' Thomas J', ' DoughertyWilliam R', ' PotterKenneth R', ' Weishaupt ']","
Health Research Inc"
